[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
1,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1445,1445,True,exiting,1444,0,0,5,1065.9256169021623,0,0.0,5.738265514908824
2,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1411,1411,True,exiting,1410,0,0,5,1090.6719937166504,0,0.0,23.449933356884674
3,5,1,7,0.75,3,1.5,0.5,30,False,True,True,2438,2438,True,exiting,2437,0,0,5,2166.602719086557,0,0.0,141.29532793770457
4,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1430,1430,True,exiting,1429,0,0,5,1164.9336818194654,0,0.0,6.7436623943485525
5,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1479,1479,True,exiting,1478,0,0,5,1157.0271897907585,0,0.0,31.090907456603016
6,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1509,1509,True,exiting,1508,0,0,5,1213.1327301530337,0,0.0,26.29561778633346
7,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1594,1594,True,exiting,1593,0,0,5,1186.7861889816263,0,0.0,3.5893883726714293
8,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1698,1698,True,exiting,1697,0,0,5,1140.1900986536689,0,0.0,24.97373795270433
9,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1693,1693,True,exiting,1692,0,0,5,1327.1504133065966,0,0.0,31.41251643312545
10,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1303,1303,True,exiting,1302,0,0,5,979.4144001961532,0,0.0,3.7955003022004608
11,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1131,1131,True,exiting,1130,0,0,5,838.1842663227222,0,0.0,2.7457667252185267
12,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1277,1277,True,exiting,1276,0,0,5,1025.30501457812,0,0.0,6.649642041823177
13,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3111,3111,True,exiting,3110,0,0,5,2807.296820960749,0,0.0,28.130570417019328
14,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1359,1359,True,exiting,1358,0,0,5,1056.507248237691,0,0.0,7.010476632937725
15,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1365,1365,True,exiting,1364,0,0,5,1069.8185997010964,0,0.0,7.167915661999107
16,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3430,3430,True,exiting,3429,0,0,5,3145.719082548352,0,0.0,169.44750533362972
17,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,5,985.2928681408724,0,0.0,22.00564863973809
18,5,1,7,0.75,3,1.5,0.5,30,False,True,True,4174,4174,True,exiting,4173,0,0,5,3682.9088304897023,0,0.0,204.8488938157192
19,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1247,1247,True,exiting,1246,0,0,5,1004.4803524325752,0,0.0,9.129608297295192
20,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1211,1211,True,exiting,1210,0,0,5,939.9418603463712,0,0.0,3.435794436493473
21,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1434,1434,True,exiting,1433,0,0,5,1180.0002825224894,0,0.0,41.59771449863601
22,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1272,1272,True,exiting,1271,0,0,5,1056.7550021589227,0,0.0,9.649764285141488
23,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1202,1202,True,exiting,1201,0,0,5,991.934336266582,0,0.0,5.212496004707825
24,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1156,1156,True,exiting,1155,0,0,5,921.2368270886112,0,0.0,3.5200685977488506
25,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3664,3664,True,exiting,3663,0,0,5,3419.166678460901,0,0.0,171.6440349967103
26,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1364,1364,True,exiting,1363,0,0,5,1105.2320705402594,0,0.0,10.314461849283084
27,5,1,7,0.75,3,1.5,0.5,30,False,True,True,2351,2351,True,exiting,2350,0,0,5,2059.195495704288,0,0.0,106.97472313719702
